ID,name,company,year,price,kms_driven,fuel_type,sale_date,color,volume
756,FIT,HONDA,2004,7300,315000,Petrol,2021-01-28,Black,1.5
757,FIT,HONDA,2005,7600,325000,Petrol,2022-12-10,White,1.3
758,FIT,HONDA,2006,7900,235000,Petrol,2023-07-22,Silver,1.3
759,FIT,HONDA,2007,8200,245000,Petrol,2021-06-05,Gray,1.5
760,FIT,HONDA,2008,8500,255000,Petrol,2020-03-18,Blue,1.3
761,FIT,HONDA,2009,8800,265000,Petrol,2022-10-30,Red,1.5
762,FIT,HONDA,2010,9100,275000,Petrol,2023-08-12,Green,1.3
763,FIT,HONDA,2002,6800,285000,Petrol,2024-05-25,Black,1.5
764,FIT,HONDA,2003,7100,295000,Petrol,2020-09-07,White,1.3
765,FIT,HONDA,2004,7400,305000,Petrol,2021-03-20,Silver,1.3
766,FIT,HONDA,2005,7700,315000,Petrol,2022-01-02,Gray,1.5
767,FIT,HONDA,2006,8000,325000,Petrol,2023-10-15,Blue,1.3
768,FIT,HONDA,2007,8300,335000,Petrol,2021-09-27,Red,1.5
769,FIT,HONDA,2008,8600,245000,Petrol,2020-04-10,Green,1.3
770,FIT,HONDA,2009,8900,255000,Petrol,2022-11-22,Black,1.5
771,FIT,HONDA,2010,9200,265000,Petrol,2023-09-04,White,1.3
772,FIT,HONDA,2002,6900,275000,Petrol,2024-06-16,Silver,1.3
773,FIT,HONDA,2003,7200,285000,Petrol,2020-10-29,Gray,1.5
774,FIT,HONDA,2004,7500,295000,Petrol,2021-06-11,Blue,1.3
775,FIT,HONDA,2005,7800,305000,Petrol,2022-03-25,Red,1.5
776,FIT,HONDA,2006,8100,315000,Petrol,2023-01-07,Green,1.3
777,FIT,HONDA,2007,8400,325000,Petrol,2021-10-20,Black,1.5
778,FIT,HONDA,2008,8700,335000,Petrol,2020-05-03,White,1.3
779,FIT,HONDA,2009,9000,245000,Petrol,2022-12-15,Silver,1.3
780,FIT,HONDA,2010,9300,255000,Petrol,2023-09-27,Gray,1.5
781,FIT,HONDA,2002,7000,265000,Petrol,2024-07-10,Blue,1.3
782,FIT,HONDA,2003,7300,275000,Petrol,2020-11-22,Red,1.5
783,FIT,HONDA,2004,7600,285000,Petrol,2021-07-05,Green,1.3
784,FIT,HONDA,2005,7900,295000,Petrol,2022-04-18,Black,1.5
785,FIT,HONDA,2006,8200,305000,Petrol,2023-02-01,White,1.3
786,FIT,HONDA,2007,8500,315000,Petrol,2021-11-14,Silver,1.3
787,FIT,HONDA,2008,8800,325000,Petrol,2020-06-28,Gray,1.5
788,FIT,HONDA,2009,9100,335000,Petrol,2022-02-10,Blue,1.3
789,FIT,HONDA,2010,9400,245000,Petrol,2022-12-23,Red,1.5
790,FIT,HONDA,2002,7100,255000,Petrol,2024-08-05,Green,1.3
791,FIT,HONDA,2003,7400,265000,Petrol,2021-01-18,Black,1.5
792,FIT,HONDA,2004,7700,275000,Petrol,2021-08-02,White,1.3
793,FIT,HONDA,2005,8000,285000,Petrol,2022-05-16,Silver,1.3
794,FIT,HONDA,2006,8300,295000,Petrol,2023-02-28,Gray,1.5
795,FIT,HONDA,2007,8600,305000,Petrol,2021-12-13,Blue,1.3
796,FIT,HONDA,2008,8900,315000,Petrol,2020-07-27,Red,1.5
797,FIT,HONDA,2009,9200,325000,Petrol,2022-03-10,Green,1.3
798,FIT,HONDA,2010,9500,335000,Petrol,2022-12-22,Black,1.5
799,FIT,HONDA,2008,9950,180000,Petrol,2024-05-26,Gray,1.5
800,FIT,HONDA,2009,9975,190000,Petrol,2024-06-01,Blue,1.3
801,FIT,HONDA,2010,9925,200000,Petrol,2024-06-07,Red,1.5
802,FIT,HONDA,2011,9950,210000,Petrol,2024-06-14,Green,1.3
803,FIT,HONDA,2012,9900,220000,Petrol,2024-06-20,Black,1.5
804,FIT,HONDA,2013,9950,230000,Petrol,2024-06-26,White,1.3
805,FIT,HONDA,2008,9975,240000,Petrol,2024-07-02,Silver,1.3
806,FIT,HONDA,2009,9925,250000,Petrol,2024-07-08,Gray,1.5
807,FIT,HONDA,2008,9900,175000,Petrol,2023-07-15,White,1.3
808,FIT,HONDA,2009,9800,185000,Petrol,2023-07-30,Silver,1.5
809,FIT,HONDA,2010,9850,195000,Petrol,2023-08-10,Gray,1.3
810,FIT,HONDA,2011,9850,205000,Petrol,2023-08-25,Blue,1.5
811,FIT,HONDA,2012,9900,215000,Petrol,2023-09-05,Red,1.3
812,FIT,HONDA,2013,9850,225000,Petrol,2023-09-20,Green,1.5
813,FIT,HONDA,2008,9900,175000,Petrol,2023-10-02,Black,1.3
814,FIT,HONDA,2009,9800,185000,Petrol,2023-10-15,White,1.5
815,FIT,HONDA,2010,9850,195000,Petrol,2023-10-28,Silver,1.3
816,FIT,HONDA,2011,9850,205000,Petrol,2023-11-10,Gray,1.3
817,FIT,HONDA,2012,9900,215000,Petrol,2023-11-25,Blue,1.5
818,FIT,HONDA,2013,9850,225000,Petrol,2023-12-05,Red,1.3
819,FIT,HONDA,2008,9900,175000,Petrol,2023-12-20,Green,1.5
820,FIT,HONDA,2009,9800,185000,Petrol,2024-01-02,Black,1.3
821,FIT,HONDA,2010,9850,195000,Petrol,2024-01-15,White,1.5
822,FIT,HONDA,2011,9850,205000,Petrol,2024-01-28,Silver,1.3
823,FIT,HONDA,2012,9900,215000,Petrol,2024-02-10,Gray,1.5
824,FIT,HONDA,2013,9850,225000,Petrol,2024-02-25,Blue,1.3
825,FIT,HONDA,2008,9900,175000,Petrol,2024-03-08,Red,1.5
826,FIT,HONDA,2009,9800,185000,Petrol,2024-03-20,Green,1.3
827,FIT,HONDA,2010,9850,195000,Petrol,2024-04-02,Black,1.5
828,FIT,HONDA,2011,9850,205000,Petrol,2024-04-15,White,1.3
829,FIT,HONDA,2012,9900,215000,Petrol,2024-04-30,Silver,1.3
830,FIT,HONDA,2013,9850,225000,Petrol,2024-05-12,Gray,1.5
831,FIT,HONDA,2008,9900,175000,Petrol,2024-05-25,Blue,1.3
832,FIT,HONDA,2009,9800,185000,Petrol,2023-06-31,Red,1.5
833,FIT,HONDA,2010,9850,195000,Petrol,2023-07-15,Green,1.3
834,FIT,HONDA,2011,9850,205000,Petrol,2023-07-30,Black,1.5
835,FIT,HONDA,2012,9900,215000,Petrol,2023-08-10,White,1.3
836,FIT,HONDA,2013,9850,225000,Petrol,2023-08-25,Silver,1.3
837,FIT,HONDA,2009,9975,170000,Petrol,2023-07-02,Red,1.5
838,FIT,HONDA,2010,10300,180000,Petrol,2023-07-05,Green,1.3
839,FIT,HONDA,2011,10250,190000,Petrol,2023-07-08,Black,1.5
840,FIT,HONDA,2012,10180,200000,Petrol,2023-07-11,White,1.3
841,FIT,HONDA,2013,10090,210000,Petrol,2023-07-14,Silver,1.3
842,FIT,HONDA,2008,10050,220000,Petrol,2023-07-17,Gray,1.5
843,FIT,HONDA,2009,10230,230000,Petrol,2023-07-20,Blue,1.3
844,FIT,HONDA,2010,10170,240000,Petrol,2023-07-23,Red,1.5
845,FIT,HONDA,2011,10040,250000,Petrol,2023-07-26,Green,1.3
846,FIT,HONDA,2012,10400,260000,Petrol,2023-07-29,Black,1.5
847,FIT,HONDA,2013,10350,270000,Petrol,2023-08-01,White,1.3
848,FIT,HONDA,2008,9950,280000,Petrol,2023-08-04,Silver,1.3
849,FIT,HONDA,2009,10120,290000,Petrol,2023-08-07,Gray,1.5
850,FIT,HONDA,2010,9980,279000,Petrol,2023-08-10,Blue,1.3
851,FIT,HONDA,2011,10075,210000,Petrol,2023-08-13,Red,1.5
852,FIT,HONDA,2012,10260,220000,Petrol,2023-08-16,Green,1.3
853,FIT,HONDA,2013,10420,230000,Petrol,2023-08-19,Black,1.5
854,FIT,HONDA,2008,9990,250000,Petrol,2023-08-22,White,1.3
855,FIT,HONDA,2009,10200,210000,Petrol,2023-08-25,Silver,1.3
856,FIT,HONDA,2010,10030,240000,Petrol,2023-08-28,Gray,1.5
857,FIT,HONDA,2011,10350,270000,Petrol,2023-08-31,Blue,1.3
858,FIT,HONDA,2012,10500,198000,Petrol,2023-09-03,Red,1.5
859,FIT,HONDA,2013,10480,260000,Petrol,2023-09-06,Green,1.3
860,FIT,HONDA,2008,10010,250000,Petrol,2023-09-09,Black,1.5
861,FIT,HONDA,2009,9500,210000,Petrol,2023-10-15,Silver,1.3
862,FIT,HONDA,2010,9800,180000,Petroll,2023-10-20,Black,1.5
863,FIT,HONDA,2008,9200,220000,Petrol,2023-10-25,Blue,1.3
864,FIT,HONDA,2011,10500,160000,Petrol,2023-11-01,Red,1.5
865,FIT,HONDA,2009,9300,230000,Petrol,2023-11-05,White,1.3
866,FIT,HONDA,2010,9600,170000,Petrol,2023-11-10,Silver,1.3
867,FIT,HONDA,2008,9000,240000,Petrol,2023-11-15,Gray,1.5
868,FIT,HONDA,2012,10200,150000,Petrol,2023-11-20,Black,1.3
869,FIT,HONDA,2009,9400,250000,Petrol,2023-11-25,Blue,1.5
870,FIT,HONDA,2010,9700,160000,Petrol,2023-11-30,Red,1.3
871,FIT,HONDA,2008,9100,260000,Petrol,2023-12-05,Green,1.5
872,FIT,HONDA,2011,10600,170000,Petrol,2023-12-10,White,1.3
873,FIT,HONDA,2009,9500,270000,Petrol,2023-12-15,Silver,1.3
874,FIT,HONDA,2010,9800,180000,Petrol,2023-12-20,Black,1.5
875,FIT,HONDA,2008,9200,280000,Petrol,2023-12-25,Blue,1.3
876,FIT,HONDA,2011,10500,190000,Petrol,2023-12-30,Red,1.5
877,FIT,HONDA,2009,9300,290000,Petrol,2024-01-03,White,1.3
878,FIT,HONDA,2010,9600,200000,Petrol,2024-01-08,Silver,1.3
879,FIT,HONDA,2008,9000,300000,Petrol,2024-01-13,Gray,1.5
880,FIT,HONDA,2012,10200,210000,Petrol,2024-01-18,Black,1.3
881,FIT,HONDA,2009,9400,310000,Petrol,2024-01-23,Blue,1.5
882,FIT,HONDA,2010,9700,220000,Petrol,2024-01-28,Red,1.3
883,FIT,HONDA,2008,9100,320000,Petrol,2024-02-02,Green,1.5
884,FIT,HONDA,2011,10600,230000,Petrol,2024-02-07,White,1.3
885,FIT,HONDA,2009,9500,330000,Petrol,2024-02-12,Silver,1.3
886,FIT,HONDA,2010,9800,240000,Petrol,2024-02-17,Black,1.5
887,FIT,HONDA,2008,9200,340000,Petrol,2024-02-22,Blue,1.3
888,FIT,HONDA,2011,10500,250000,Petrol,2024-02-27,Red,1.5
889,FIT,HONDA,2009,9300,350000,Petrol,2024-03-03,White,1.3
890,FIT,HONDA,2010,9600,260000,Petrol,2024-03-08,Silver,1.3
891,FIT,HONDA,2008,9000,360000,Petrol,2024-03-13,Gray,1.5
892,FIT,HONDA,2012,10200,270000,Petrol,2024-01-23,White,1.5
893,FIT,HONDA,2005,7500,200000,Petrol,2023-06-20,Blue,1.5
894,FIT,HONDA,2007,8300,180000,Petrol,2023-07-01,Red,1.3
895,FIT,HONDA,2004,5800,220000,Petrol,2023-08-15,Green,1.5
896,FIT,HONDA,2006,6700,210000,Petrol,2023-09-05,Black,1.3
897,FIT,HONDA,2003,5500,230000,Petrol,2023-09-25,White,1.3
898,FIT,HONDA,2002,5200,240000,Petrol,2023-10-15,Silver,1.5
899,FIT,HONDA,2007,6900,190000,Petrol,2023-10-30,Gray,1.3
900,FIT,HONDA,2004,6000,210000,Petrol,2023-11-12,Blue,1.5
901,FIT,HONDA,2006,6800,200000,Petrol,2023-12-05,Red,1.3
902,FIT,HONDA,2005,7600,180000,Petrol,2023-12-20,Green,1.5
903,FIT,HONDA,2008,8500,220000,Petrol,2024-01-10,Black,1.3
904,FIT,HONDA,2003,5700,230000,Petrol,2024-01-25,White,1.3
905,FIT,HONDA,2002,5400,240000,Petrol,2024-02-07,Silver,1.5
906,FIT,HONDA,2007,7000,190000,Petrol,2024-02-20,Gray,1.3
907,FIT,HONDA,2004,6200,210000,Petrol,2024-03-07,Blue,1.5
908,FIT,HONDA,2006,6900,200000,Petrol,2024-03-20,Red,1.5
909,FIT,HONDA,2005,7700,180000,Petrol,2024-04-02,Green,1.3
910,FIT,HONDA,2008,8600,220000,Petrol,2024-04-15,Black,1.3
911,FIT,HONDA,2003,5900,230000,Petrol,2024-04-30,White,1.3
912,FIT,HONDA,2002,5600,240000,Petrol,2024-05-10,Silver,1.3
913,FIT,HONDA,2007,7200,190000,Petrol,2024-05-25,Gray,1.5
914,FIT,HONDA,2004,6400,210000,Petrol,2024-04-07,Blue,1.3
915,FIT,HONDA,2006,7100,200000,Petrol,2024-04-20,Red,1.5
916,FIT,HONDA,2005,7800,180000,Petrol,2024-02-03,Green,1.3
917,FIT,HONDA,2008,8700,220000,Petrol,2024-02-15,Black,1.3
918,FIT,HONDA,2003,6000,230000,Petrol,2024-02-28,White,1.3
919,FIT,HONDA,2002,5700,240000,Petrol,2024-02-10,Silver,1.5
920,FIT,HONDA,2007,7300,190000,Petrol,2024-02-23,Gray,1.3
921,FIT,HONDA,2004,6500,210000,Petrol,2024-02-05,Blue,1.5
922,FIT,HONDA,2006,7200,200000,Petrol,2024-02-18,Red,1.3
923,FIT,HONDA,2005,7900,180000,Petrol,2024-01-01,Green,1.5
924,FIT,HONDA,2008,8800,220000,Petrol,2024-01-14,Black,1.3
925,FIT,HONDA,2003,6100,230000,Petrol,2024-01-27,White,1.3
926,FIT,HONDA,2002,5800,240000,Petrol,2024-03-09,Silver,1.3
927,FIT,HONDA,2007,7400,190000,Petrol,2024-02-22,Gray,1.5
928,FIT,HONDA,2004,6700,210000,Petrol,2024-02-05,Blue,1.5
929,FIT,HONDA,2006,7300,200000,Petroll,2024-02-18,Red,1.3
930,FIT,HONDA,2005,8000,180000,Petrol,2024-01-31,Green,1.5
930,FIT,HONDA,2002,5800,240000,Petrol,2020-02-14,Silver,1.3
931,FIT,HONDA,2007,7400,190000,Petrol,2023-01-05,Gray,1.5
932,FIT,HONDA,2004,6600,210000,Petrol,2020-06-30,Blue,1.5
933,FIT,HONDA,2006,7300,200000,Petrol,2022-08-20,Red,1.3
934,FIT,HONDA,2005,8000,180000,Petrol,2020-12-14,Green,1.5
935,FIT,HONDA,2008,8900,220000,Petrol,2022-11-24,Black,1.3
936,FIT,HONDA,2003,6200,230000,Petrol,2022-07-18,White,1.3
937,FIT,HONDA,2002,5900,240000,Petrol,2020-09-09,Silver,1.5
938,FIT,HONDA,2007,7500,190000,Petrol,2023-05-30,Gray,1.3
939,FIT,HONDA,2004,6700,210000,Petrol,2020-08-22,Blue,1.5
940,FIT,HONDA,2006,7400,200000,Petrol,2022-03-10,Red,1.3
941,FIT,HONDA,2005,8100,180000,Petrol,2020-04-03,Green,1.5
942,FIT,HONDA,2008,9000,220000,Petrol,2023-02-25,Black,1.3
943,FIT,HONDA,2003,6300,230000,Petrol,2022-10-07,White,1.3
944,FIT,HONDA,2002,6000,240000,Petrol,2020-01-29,Silver,1.5
945,FIT,HONDA,2007,7600,190000,Petrol,2023-01-20,Gray,1.5
946,FIT,HONDA,2004,6800,210000,Petrol,2020-07-13,Blue,1.5
947,FIT,HONDA,2006,7500,200000,Petrol,2022-09-05,Red,1.3
948,FIT,HONDA,2005,8200,180000,Petrol,2020-11-18,Green,1.5
949,FIT,HONDA,2008,9100,220000,Petrol,2023-01-10,Black,1.3
950,FIT,HONDA,2003,6400,230000,Petrol,2022-07-25,White,1.3
951,FIT,HONDA,2002,6100,240000,Petrol,2020-10-16,Silver,1.5
952,FIT,HONDA,2007,7700,190000,Petrol,2023-05-08,Gray,1.3
953,FIT,HONDA,2004,6900,210000,Petrol,2020-09-01,Blue,1.5
954,FIT,HONDA,2006,7600,200000,Petrol,2022-03-25,Red,1.3
955,FIT,HONDA,2005,8300,180000,Petrol,2020-05-18,Green,1.5
956,FIT,HONDA,2008,9200,220000,Petrol,2022-12-10,Black,1.3
957,FIT,HONDA,2003,6500,230000,Petrol,2022-08-03,White,1.3
958,FIT,HONDA,2002,6200,240000,Petrol,2020-02-25,Silver,1.5
959,FIT,HONDA,2007,7800,190000,Petrol,2023-01-16,Gray,1.3
960,FIT,HONDA,2004,7000,210000,Petrol,2020-07-09,Blue,1.5
961,FIT,HONDA,2006,7700,200000,Petrol,2022-09-01,Red,1.3
962,FIT,HONDA,2019,12500,60000,Petrol,2024-01-05,White,1.3
963,FIT,HONDA,2017,12000,50000,Petrol,2024-01-15,Black,1.5
964,FIT,HONDA,2018,12200,40000,Petrol,2024-01-25,Gray,1.3
965,FIT,HONDA,2016,11800,70000,Petrol,2024-02-05,Blue,1.5
966,FIT,HONDA,2020,12800,80000,Petrol,2024-02-15,Red,1.3
967,FIT,HONDA,2019,12550,60000,Petrol,2024-02-25,White,1.3
968,FIT,HONDA,2017,12050,50000,Petrol,2024-03-05,Black,1.5
969,FIT,HONDA,2018,12250,40000,Petrol,2024-03-15,Gray,1.3
970,FIT,HONDA,2016,11850,70000,Petrol,2024-03-25,Blue,1.5
971,FIT,HONDA,2020,12850,80000,Petrol,2024-04-04,Red,1.3
972,FIT,HONDA,2019,12600,60000,Petrol,2024-04-14,White,1.3
973,FIT,HONDA,2017,12100,50000,Petrol,2024-04-24,Black,1.5
974,FIT,HONDA,2018,12300,40000,Petrol,2024-05-04,Gray,1.3
975,FIT,HONDA,2016,11900,70000,Petrol,2024-05-14,Blue,1.5
976,FIT,HONDA,2020,12900,80000,Petrol,2024-05-24,Red,1.3
977,FIT,HONDA,2019,12650,60000,Petrol,2024-06-03,White,1.3
978,FIT,HONDA,2017,12150,50000,Petrol,2024-06-13,Black,1.5
979,FIT,HONDA,2018,12350,40000,Petrol,2024-06-23,Gray,1.3
980,FIT,HONDA,2016,11950,70000,Petrol,2024-07-03,Blue,1.5
981,FIT,HONDA,2020,12950,30000,Petrol,2024-07-13,Red,1.3
982,FIT,HONDA,2020,14000,60000,Petrol,2024-01-01,White,1.3
983,FIT,HONDA,2021,14540,50000,Petrol,2024-03-02,Black,1.5
984,FIT,HONDA,2022,14560,40000,Petrol,2024-02-03,Gray,1.3
985,FIT,HONDA,2023,14080,350000,Petrol,2024-03-04,Blue,1.5
986,FIT,HONDA,2020,14100,80000,Petrol,2024-03-05,Red,1.3
987,FIT,HONDA,2021,14120,60000,Petrol,2024-05-06,White,1.3
988,FIT,HONDA,2022,14140,50000,Petrol,2024-05-07,Black,1.5
989,FIT,HONDA,2023,15060,40000,Petrol,2024-05-08,Gray,1.3
990,FIT,HONDA,2020,15000,70000,Petrol,2024-04-09,Blue,1.5
991,FIT,HONDA,2021,15200,80000,Petrol,2024-02-10,Red,1.3
992,FIT,HONDA,2022,14170,16500,Petrol,2023-10-15,Silver,1.3
993,FIT,HONDA,2021,14230,15500,Petrol,2022-07-28,Gray,1.5
994,FIT,HONDA,2020,14320,94500,Petrol,2023-03-12,Blue,1.3
995,FIT,HONDA,2021,14190,35000,Petrol,2022-11-05,Red,1.5
996,FIT,HONDA,2022,14280,30000,Petrol,2023-05-20,Green,1.3
997,FIT,HONDA,2020,14360,70000,Petrol,2022-03-03,Black,1.3
998,FIT,HONDA,2021,14250,18000,Petrol,2023-07-18,White,1.5
999,FIT,HONDA,2020,14200,75000,Petrol,2022-08-21,Gray,1.3
1000,FIT,HONDA,2020,14310,60000,Petrol,2023-12-24,Blue,1.5

1001,CAMRY 70,TOYOTA,2019,20500,188000,Petrol,2024-04-14,Black,2.5
1002,CAMRY 70,TOYOTA,2021,26500,86000,Hybrid,2024-05-10,Black,2.5
1003,CAMRY 70,TOYOTA,2023,30600,60400,Hybrid,2024-05-03,White,2.5
1004,CAMRY 70,TOYOTA,2018,18500,110000,Petrol,2024-04-20,Silver,2.5
1005,CAMRY 70,TOYOTA,2020,24500,75000,Hybrid,2024-05-22,White,2.5
1006,CAMRY 70,TOYOTA,2022,28500,50000,Hybrid,2024-05-25,Blue,2.5
1007,CAMRY 70,TOYOTA,2018,16800,150000,Petrol,2024-03-28,Red,2.5
1008,CAMRY 70,TOYOTA,2019,22500,95000,Hybrid,2024-04-30,Black,2.5
1009,CAMRY 70,TOYOTA,2021,27000,80000,Petrol,2024-05-20,Blue,2.5
1010,CAMRY 70,TOYOTA,2023,31500,62000,Hybrid,2024-05-15,Silver,2.5
1011,CAMRY 70,TOYOTA,2018,19500,105000,Petrol,2024-04-10,White,2.5
1012,CAMRY 70,TOYOTA,2020,25500,72000,Hybrid,2024-04-05,Black,2.5
1013,CAMRY 70,TOYOTA,2022,29500,55000,Petrol,2024-03-30,Red,2.5
1014,CAMRY 70,TOYOTA,2018,17200,145000,Hybrid,2024-03-25,Silver,2.5
1015,CAMRY 70,TOYOTA,2019,23500,91000,Petrol,2024-05-05,White,2.5
1016,CAMRY 70,TOYOTA,2021,27500,78000,Hybrid,2024-05-12,Black,2.5
1017,CAMRY 70,TOYOTA,2023,32500,58000,Petrol,2024-05-08,Blue,2.5
1018,CAMRY 70,TOYOTA,2018,20500,100000,Hybrid,2024-04-02,Red,2.5
1019,CAMRY 70,TOYOTA,2020,26500,68000,Petrol,2024-04-19,Silver,2.5
1020,CAMRY 70,TOYOTA,2022,30500,52000,Hybrid,2024-05-17,White,2.5
1021,CAMRY 70,TOYOTA,2018,17800,140000,Petrol,2024-05-01,Black,2.5
1022,CAMRY 70,TOYOTA,2019,24500,88000,Hybrid,2024-03-27,Red,2.5
1023,CAMRY 70,TOYOTA,2021,28500,76000,Petrol,2024-05-23,White,2.5
1024,CAMRY 70,TOYOTA,2023,33500,56000,Hybrid,2024-05-09,Black,2.5
1025,CAMRY 70,TOYOTA,2018,21500,95000,Petrol,2024-05-06,Blue,2.5
1026,CAMRY 70,TOYOTA,2020,27500,70000,Hybrid,2024-04-21,Silver,2.5
1027,CAMRY 70,TOYOTA,2022,31500,48000,Petrol,2024-05-02,Red,2.5
1028,CAMRY 70,TOYOTA,2018,18200,135000,Hybrid,2024-04-15,White,2.5
1029,CAMRY 70,TOYOTA,2019,25500,93000,Petrol,2024-03-29,Black,2.5
1030,CAMRY 70,TOYOTA,2021,29500,74000,Hybrid,2024-04-24,Red,2.5
1031,CAMRY 70,TOYOTA,2023,34500,54000,Petrol,2024-05-18,Blue,2.5
1032,CAMRY 70,TOYOTA,2018,22500,98000,Hybrid,2024-04-13,Silver,2.5
1033,CAMRY 70,TOYOTA,2020,28500,65000,Petrol,2024-05-03,White,2.5
1034,CAMRY 70,TOYOTA,2022,32500,50000,Hybrid,2024-05-26,Black,2.5
1035,CAMRY 70,TOYOTA,2018,18600,130000,Petrol,2024-04-07,Red,2.5
1036,CAMRY 70,TOYOTA,2019,26500,96000,Hybrid,2024-04-01,Black,2.5
1037,CAMRY 70,TOYOTA,2021,30500,72000,Petrol,2024-05-14,White,2.5
1038,CAMRY 70,TOYOTA,2023,35500,52000,Hybrid,2024-04-28,Blue,2.5
1039,CAMRY 70,TOYOTA,2018,23500,105000,Petrol,2024-05-24,Silver,2.5
1040,CAMRY 70,TOYOTA,2020,29500,68000,Hybrid,2024-05-11,Red,2.5



