,name,company,year,Price,kms_driven,fuel_type
740,Kia Optima 2.0,Kia,2018,16500$,65 000 km,Petrol
741,Kia Sportage 1.7,Kia,2016,13500$,90 000 km,Diesel
742,Kia Sorento 2.2,Kia,2018,25500$,50 000 km,Diesel
743,Kia Optima PHEV,Kia,2018,24500$,30 000 km,Plug-in Hybrid
744,Kia Ceed 1.4,Kia,2017,13500$,70 000 km,Petrol
745,Kia K5 2.0,Kia,2018,14800$,110 000 km,Petrol
746,Kia Sorento 2.5,Kia,2021,34000$,32 000 km,Petrol
747,Kia Carnival 2.2,Kia,2020,36500$,41 000 km,Diesel
748,Kia K5 2.0,Kia,2020,17500$,29 000 km,Petrol
749,Kia Sorento 2.2,Kia,2018,28000$,70 000 km,Diesel
750,Kia Carnival 2.2,Kia,2019,27000$,55 000 km,Diesel
751,Kia K5 1.6T,Kia,2021,18500$,20 000 km,Petrol
752,Kia Sorento 1.6T,Kia,2020,33000$,38 000 km,Hybrid
753,Kia Carnival 3.5,Kia,2017,24000$,85 000 km,Petrol
754,Kia K5 2.0,Kia,2017,13500$,120 000 km,LPG
755,Kia Sorento 2.0,Kia,2021,36000$,25 000 km,Diesel
756,Kia Carnival 2.2,Kia,2018,25500$,65 000 km,Diesel
757,Kia K5 2.0,Kia,2019,15000$,95 000 km,Petrol
758,Kia Sorento 2.5,Kia,2020,34500$,32 000 km,Petrol
759,Kia Carnival 2.2,Kia,2017,15000$,140 000 km,Diesel
760,Kia K5 2.0,Kia,2018,14700$,110 000 km,LPG
761,Kia Sorento 2.2,Kia,2019,28500$,55 000 km,Diesel
762,Kia Carnival 3.3,Kia,2018,25000$,78 000 km,Petrol
763,Kia K5 2.0,Kia,2020,16800$,40 000 km,LPG
764,Kia Sorento 2.0,Kia,2018,27500$,55 000 km,Diesel
765,Kia Carnival 2.2,Kia,2017,14500$,150 000 km,Diesel
766,Kia K5 2.0,Kia,2019,16500$,85 000 km,LPG
767,Kia Sorento 2.5,Kia,2021,33500$,29 000 km,Petrol
768,Kia K5 2.0,Kia,2020,17000$,35 000 km,Petrol
769,Kia Sorento 2.2,Kia,2019,29000$,60 000 km,Diesel
770,Kia Carnival 3.5,Kia,2018,26000$,70 000 km,Petrol
771,Kia K5 1.6T,Kia,2021,19000$,22 000 km,Petrol
772,Kia Sorento 2.0,Kia,2020,33500$,40 000 km,Petrol
773,Kia Carnival 2.2,Kia,2019,27500$,50 000 km,Diesel
774,Kia K5 2.0,Kia,2018,14500$,115 000 km,LPG
775,Kia Sorento 2.5,Kia,2021,35000$,28 000 km,Petrol
776,Kia Carnival 2.2,Kia,2017,15500$,130 000 km,Diesel
777,Kia K5 2.0,Kia,2019,16000$,90 000 km,Petrol
778,Kia Sorento 2.2,Kia,2020,34000$,35 000 km,Diesel
779,Kia Carnival 2.2,Kia,2018,26500$,60 000 km,Diesel
780,Kia K5 1.6T,Kia,2020,17500$,40 000 km,Petrol
781,Kia Sorento 1.6T,Kia,2021,35500$,32 000 km,Hybrid
782,Kia Carnival 3.3,Kia,2017,23500$,80 000 km,Petrol
783,Kia K5 2.0,Kia,2017,13800$,120 000 km,Petrol
784,Kia Sorento 2.0,Kia,2019,30000$,45 000 km,Petrol
785,Kia Carnival 2.2,Kia,2019,28000$,48 000 km,Diesel
786,Kia K5 2.0,Kia,2018,15000$,105 000 km,LPG
787,Kia Sorento 2.5,Kia,2021,35500$,30 000 km,Petrol
788,Kia Carnival 2.2,Kia,2017,14800$,145 000 km,Diesel
789,Kia K5 2.0,Kia,2020,17200$,37 000 km,Petrol
790,Kia Sorento 2.2,Kia,2018,28500$,58 000 km,Diesel
791,Kia Carnival 3.5,Kia,2019,27000$,52 000 km,Petrol
792,Kia K5 1.6T,Kia,2021,18000$,25 000 km,Petrol
793,Kia Sorento 2.0,Kia,2020,32500$,36 000 km,Petrol
794,Kia Carnival 2.2,Kia,2018,26000$,68 000 km,Diesel
795,Kia K5 2.0,Kia,2017,14200$,118 000 km,LPG
796,Kia Sorento 2.5,Kia,2021,34500$,29 000 km,Petrol
797,Kia Morning 1.0,Kia,2018,9500$,115 000 km,Petrol
798,Kia K7 3.0,Kia,2016,14400$.135 000 km,LPG
799,Kia Sorento 2.2T,Kia,2021,31000$,87 000 km,Diesel
800,Honda Fit,Honda,2002,$5234,150 000 km,Petrol
801,Honda Fit,Honda,2003,$4876,205 000 km,Petrol
802,Honda Fit,Honda,2004,$7650,123 000 km,Petrol
803,Honda Fit,Honda,2001,$6320,278 000 km,Petrol
804,Honda Fit,Honda,2005,$7450,193 000 km,Petrol
805,Honda Fit,Honda,2003,$5100,230 000 km,Petrol
806,Honda Fit,Honda,2004,$5880,110 000 km,Petrol
807,Honda Fit,Honda,2002,$4680,145 000 km,Petrol
808,Honda Fit,Honda,2001,$7920,287 000 km,Petrol
809,Honda Fit,Honda,2005,$6570,180 000 km,Petrol
810,Honda Fit,Honda,2003,$4590,210 000 km,Petrol
811,Honda Fit,Honda,2004,$5400,220 000 km,Petrol
812,Honda Fit,Honda,2005,$6100,195 000 km,Petrol
813,Honda Fit,Honda,2002,$5700,160 000 km,Petrol
814,Honda Fit,Honda,2001,$6900,270 000 km,Petrol
815,Honda Fit,Honda,2003,$4800,135 000 km,Petrol
816,Honda Fit,Honda,2004,$5300,145 000 km,Petrol
817,Honda Fit,Honda,2005,$7600,182 000 km,Petrol
818,Honda Fit,Honda,2001,$6400,275 000 km,Petrol
819,Honda Fit,Honda,2002,$4950,190 000 km,Petrol
820,Honda Fit,Honda,2003,$5600,150 000 km,Petrol
821,Honda Fit,Honda,2004,$6800,200 000 km,Petrol
822,Honda Fit,Honda,2005,$7200,170 000 km,Petrol
823,Honda Fit,Honda,2002,$4300,280 000 km,Petrol
824,Honda Fit,Honda,2001,$4800,290 000 km,Petrol
825,Honda Fit,Honda,2003,$7500,220 000 km,Petrol
826,Honda Fit,Honda,2004,$5800,130 000 km,Petrol
827,Honda Fit,Honda,2005,$6700,140 000 km,Petrol
828,Honda Fit,Honda,2001,$4600,265 000 km,Petrol
829,Honda Fit,Honda,2002,$6300,160 000 km,Petrol
830,Honda Fit,Honda,2003,$7100,210 000 km,Petrol
831,Honda Fit,Honda,2004,$4900,190 000 km,Petrol
832,Honda Fit,Honda,2005,$6500,120 000 km,Petrol
833,Honda Fit,Honda,2001,$4800,250 000 km,Petrol
834,Honda Fit,Honda,2002,$5500,170 000 km,Petrol
835,Honda Fit,Honda,2003,$6000,230 000 km,Petrol
836,Honda Fit,Honda,2004,$7200,140 000 km,Petrol
837,Honda Fit,Honda,2005,$7700,150 000 km,Petrol
838,Honda Fit,Honda,2001,$5200,275 000 km,Petrol
839,Honda Fit,Honda,2002,$4700,210 000 km,Petrol
840,Honda Fit,Honda,2003,$6300,180 000 km,Petrol
841,Honda Fit,Honda,2004,$5600,220 000 km,Petrol
842,Honda Fit,Honda,2005,$6900,200 000 km,Petrol
843,Honda Fit,Honda,2001,$4300,280 000 km,Petrol
844,Honda Fit,Honda,2002,$5100,260 000 km,Petrol
845,Honda Fit,Honda,2003,$4700,240 000 km,Petrol
846,Honda Fit,Honda,2004,$5500,180 000 km,Petrol
847,Honda Fit,Honda,2005,$7000,195 000 km,Petrol
848,Honda Fit,Honda,2001,$5800,170 000 km,Petrol
849,Honda Fit,Honda,2002,$6900,190 000 km,Petrol
850,Honda Fit,Honda,2003,$5400,150 000 km,Petrol
851,Honda Fit,Honda,2004,$7200,200 000 km,Petrol
852,Honda Fit,Honda,2005,$6200,170 000 km,Petrol
853,Honda Fit,Honda,2001,$6700,270 000 km,Petrol
854,Honda Fit,Honda,2002,$5900,280 000 km,Petrol
855,Honda Fit,Honda,2003,$5200,260 000 km,Petrol
856,Honda Fit,Honda,2004,$4700,170 000 km,Petrol
857,Honda Fit,Honda,2005,$6800,270 000 km,Petrol
858,Honda Fit,Honda,2001,$6500,160 000 km,Petrol
859,Honda Fit,Honda,2002,$4700,290 000 km,Petrol
860,Honda Fit,Honda,2003,$7300,150 000 km,Petrol
861,Honda Fit,Honda,2004,$5800,240 000 km,Petrol
862,Honda Fit,Honda,2005,$4900,250 000 km,Petrol
863,Honda Fit,Honda,2001,$5600,180 000 km,Petrol
864,Honda Fit,Honda,2002,$6200,190 000 km,Petrol
865,Honda Fit,Honda,2003,$5700,130 000 km,Petrol
866,Honda Fit,Honda,2004,$6600,170 000 km,Petrol
867,Honda Fit,Honda,2005,$7100,230 000 km,Petrol
868,Honda Fit,Honda,2001,$5300,280 000 km,Petrol
869,Honda Fit,Honda,2002,$6800,210 000 km,Petrol
870,Honda Fit,Honda,2003,$5400,190 000 km,Petrol
871,Honda Fit,Honda,2004,$6700,200 000 km,Petrol
872,Honda Fit,Honda,2005,$4700,270 000 km,Petrol
873,Honda Fit,Honda,2001,$6100,150 000 km,Petrol
874,Honda Fit,Honda,2002,$4800,220 000 km,Petrol
875,Honda Fit,Honda,2003,$6500,270 000 km,Petrol
876,Honda Fit,Honda,2004,$5200,160 000 km,Petrol
877,Honda Fit,Honda,2005,$4900,180 000 km,Petrol
878,Honda Fit,Honda,2001,$7300,260 000 km,Petrol
879,Honda Fit,Honda,2002,$6600,140 000 km,Petrol
880,Honda Fit,Honda,2003,$6900,250 000 km,Petrol
881,Honda Fit,Honda,2004,$5800,170 000 km,Petrol
882,Honda Fit,Honda,2005,$5300,130 000 km,Petrol
883,Honda Fit,Honda,2001,$5600,200 000 km,Petrol
884,Honda Fit,Honda,2002,$6200,280 000 km,Petrol
885,Honda Fit,Honda,2003,$7500,210 000 km,Petrol
886,Honda Fit,Honda,2004,$4600,250 000 km,Petrol
887,Honda Fit,Honda,2005,$6100,190 000 km,Petrol
888,Honda Fit,Honda,2001,$4700,230 000 km,Petrol
889,Honda Fit,Honda,2002,$5700,260 000 km,Petrol
890,Honda Fit,Honda,2003,$6800,150 000 km,Petrol
891,Honda Fit,Honda,2004,$4900,170 000 km,Petrol
892,Honda Fit,Honda,2005,$6400,200 000 km,Petrol
893,Honda Fit,Honda,2001,$7500,180 000 km,Petrol
894,Honda Fit,Honda,2002,$5300,250 000 km,Petrol
895,Honda Fit,Honda,2003,$5600,220 000 km,Petrol
896,Honda Fit,Honda,2004,$6000,240 000 km,Petrol
897,Honda Fit,Honda,2005,$6700,210 000 km,Petrol
898,Honda Fit,Honda,2001,$6800,270 000 km,Petrol
899,Honda Fit,Honda,2002,$4800,140 000 km,Petrol

900,Kia K5 2.0,Kia,2023,27700$,392 km,Petrol
901,Kia K5 2.0,Kia,2024,27000$,11 km,Petrol
902,Kia K5 2.0,Kia,2020,18300$,130 000 km,Petrol
903,Kia K5 1.6,Kia,2021,25400$,39 000 km,Petrol
904,Kia K5 2.0,Kia,2018,12500$,201 000 km,LPG
905,Kia K5 2.0,Kia,2018,16800$,64 000 km,Petrol
906,Kia K5 2.0,Kia,2018,16000$,150 000 km,LPG
907,Kia K5 2.0,Kia,2019,15200$,92 000 km,Petrol
908,Kia K5 1.6T,Kia,2021,21000$,28 000 km,Petrol
909,Kia K5 2.0,Kia,2018,14200$,140 000 km,LPG
910,Kia K5 2.0,Kia,2020,17800$,58 000 km,Petrol
911,Kia K5 2.0,Kia,2018,12300$,180 000 km,LPG
912,Kia K5 2.0,Kia,2017,13400$,115 000 km,Petrol
913,Kia K5 1.6T,Kia,2021,19500$,34 000 km,Petrol
914,Kia K5 2.0,Kia,2019,16000$,100 000 km,LPG
915,Kia K5 2.0,Kia,2018,14500$,135 000 km,Petrol
916,Kia K5 2.0,Kia,2020,17200$,44 000 km,Petrol
917,Kia K5 2.0,Kia,2019,14000$,150 000 km,LPG
918,Kia K5 1.6T,Kia,2020,18000$,39 000 km,Petrol
919,Kia K5 2.0,Kia,2018,13000$,170 000 km,Petrol
920,Kia K5 2.0,Kia,2020,18500$,50 000 km,Petrol
921,Kia K5 2.0,Kia,2019,15000$,115 000 km,LPG
922,Kia K5 2.0,Kia,2018,14000$,160 000 km,Petrol
923,Kia K5 2.0,Kia,2020,17000$,46 000 km,Petrol
924,Kia K5 1.6T,Kia,2021,20000$,27 000 km,Petrol
925,Kia K5 2.0,Kia,2019,14500$,95 000 km,LPG
926,Kia K5 2.0,Kia,2018,13500$,175 000 km,Petrol
927,Kia K5 2.0,Kia,2020,19700$,42 000 km,Petrol
928,Kia K5 2.0,Kia,2019,14300$,120 000 km,LPG
929,Kia K5 1.6T,Kia,2020,18500$,35 000 km,Petrol
930,Kia K5 2.0,Kia,2018,12700$,160 000 km,Petrol
931,Kia K5 2.0,Kia,2020,19500$,48 000 km,Petrol
932,Kia K5 2.0,Kia,2019,15000$,110 000 km,LPG
933,Kia K5 2.0,Kia,2018,14000$,150 000 km,Petrol
934,Kia K5 2.0,Kia,2020,18000$,55 000 km,Petrol
935,Kia K5 2.0,Kia,2019,14500$,105 000 km,LPG
936,Kia K5 1.6T,Kia,2021,22300$,30 000 km,Petrol
937,Kia K5 2.0,Kia,2018,13200$,175 000 km,Petrol
938,Kia K5 2.0,Kia,2020,19000$,53 000 km,Petrol
939,Kia K5 2.0,Kia,2019,14500$,125 000 km,LPG
940,Kia K5 1.6T,Kia,2020,18500$,37 000 km,Petrol
941,Kia K5 2.0,Kia,2018,13500$,180 000 km,Petrol
942,Kia K5 2.0,Kia,2020,17500$,51 000 km,Petrol
943,Kia K5 2.0,Kia,2019,15500$,100 000 km,LPG
944,Kia K5 2.0,Kia,2018,14500$,140 000 km,Petrol
945,Kia K5 2.0,Kia,2020,18500$,48 000 km,Petrol
946,Kia K5 1.6T,Kia,2021,20500$,25 000 km,Petrol
947,Kia K5 2.0,Kia,2019,13500$,130 000 km,LPG
948,Kia K5 2.0,Kia,2018,14000$,160 000 km,Petrol
949,Kia K5 2.0,Kia,2020,17500$,45 000 km,Petrol
950,Kia K5 2.0,Kia,2019,15800$,115 000 km,LPG
951,Kia K5 2.0,Kia,2018,13500$,165 000 km,Petrol
952,Kia K5 2.0,Kia,2020,18500$,41 000 km,LPG
953,Kia K5 1.6T,Kia,2021,21500$,28 000 km,Petrol
954,Kia K5 2.0,Kia,2019,14000$,130 000 km,LPG
955,Kia K5 2.0,Kia,2018,15500$,145 000 km,Petrol
956,Kia K5 2.0,Kia,2020,17500$,40 000 km,Petrol
957,Kia K5 2.0,Kia,2019,14500$,135 000 km,LPG
958,Kia K5 1.6T,Kia,2020,19500$,32 000 km,Petrol
959,Kia K5 2.0,Kia,2018,13200$,150 000 km,Petrol
960,Kia K5 2.0,Kia,2020,17800$,47 000 km,Petrol
961,Kia K5 2.0,Kia,2019,15000$,120 000 km,LPG
962,Kia K5 1.6T,Kia,2021,21000$,30 000 km,Petrol
963,Kia K5 2.0,Kia,2018,14700$,160 000 km,Petrol
964,Kia K5 2.0,Kia,2020,18500$,44 000 km,Petrol
965,Kia K5 2.0,Kia,2019,15500$,110 000 km,LPG
966,Kia K5 2.0,Kia,2018,13500$,170 000 km,Petrol
967,Kia K5 2.0,Kia,2020,18000$,50 000 km,Petrol
968,Kia K5 1.6T,Kia,2021,22400$,28 000 km,Petrol
969,Kia K5 2.0,Kia,2019,14300$,125 000 km,LPG
970,Kia K5 2.0,Kia,2018,14000$,155 000 km,Petrol
971,Kia K5 2.0,Kia,2020,17500$,46 000 km,Petrol
972,Kia K5 2.0,Kia,2019,15500$,115 000 km,LPG
973,Kia K5 2.0,Kia,2018,13500$,165 000 km,Petrol
974,Kia K5 2.0,Kia,2020,18500$,41 000 km,LPG
975,Kia K5 1.6T,Kia,2021,21500$,28 000 km,Petrol
976,Kia K5 2.0,Kia,2019,14000$,130 000 km,LPG
977,Kia K5 2.0,Kia,2018,15700$,145 000 km,Petrol
978,Kia K5 2.0,Kia,2020,17500$,40 000 km,Petrol
979,Kia K5 2.0,Kia,2019,14500$,135 000 km,LPG
980,Kia K5 1.6T,Kia,2020,19500$,32 000 km,Petrol
981,Kia K5 2.0,Kia,2018,13200$,150 000 km,Petrol
982,Kia K5 2.0,Kia,2020,17800$,47 000 km,Petrol
983,Kia K5 2.0,Kia,2019,15000$,120 000 km,LPG
984,Kia K5 1.6T,Kia,2021,21000$,30 000 km,Petrol
985,Kia K5 2.0,Kia,2018,14000$,160 000 km,Petrol
986,Kia K5 2.0,Kia,2020,18500$,44 000 km,Petrol
987,Kia K5 2.0,Kia,2019,15500$,110 000 km,LPG
988,Kia K5 2.0,Kia,2018,13800$,170 000 km,Petrol
989,Kia K5 2.0,Kia,2020,18000$,38 000 km,LPG
990,Kia K5 1.6T,Kia,2021,22000$,25 000 km,Petrol
991,Kia K5 2.0,Kia,2019,14000$,125 000 km,LPG
992,Kia K5 2.0,Kia,2018,14500$,160 000 km,Petrol
993,Kia K5 2.0,Kia,2020,17500$,42 000 km,Petrol
994,Kia K5 2.0,Kia,2019,15000$,105 000 km,LPG
995,Kia K5 1.6T,Kia,2020,18500$,35 000 km,Petrol
996,Kia K5 2.0,Kia,2018,13200$,175 000 km,Petrol
997,Kia K5 2.0,Kia,2020,19000$,53 000 km,Petrol
998,Kia K5 2.0,Kia,2019,14000$,130 000 km,LPG
999,Kia K5 2.0,Kia,2018,15000$,140 000 km,Petrol
1000,Kia K5 2.0,Kia,2020,18500$,46 000 km,Petrol









