ID,name,company,year,price,kms_driven,fuel_type,color,volume
716,HONDA FIT,HONDA,2007.0,7950.0,85000.0,Petrol,Black,1.5
717,HONDA FIT,HONDA,2008.0,8250.0,95000.0,Petrol,White,1.3
718,HONDA FIT,HONDA,2002.0,6500.0,105000.0,Petrol,Silver,1.3
719,HONDA FIT,HONDA,2003.0,6600.0,185000.0,Petrol,Blue,1.3
720,HONDA FIT,HONDA,2004.0,6900.0,175000.0,Petrol,Red,1.5
721,HONDA FIT,HONDA,2005.0,7200.0,165000.0,Petrol,Green,1.3
722,HONDA FIT,HONDA,2006.0,7500.0,155000.0,Petrol,Black,1.5
723,HONDA FIT,HONDA,2007.0,7800.0,145000.0,Petrol,White,1.3
724,HONDA FIT,HONDA,2008.0,8100.0,135000.0,Petrol,Silver,1.3
725,HONDA FIT,HONDA,2009.0,8400.0,125000.0,Petrol,Gray,1.5
726,HONDA FIT,HONDA,2010.0,8700.0,115000.0,Petrol,Blue,1.3
727,HONDA FIT,HONDA,2002.0,6400.0,205000.0,Petrol,Red,1.5
728,HONDA FIT,HONDA,2003.0,6700.0,195000.0,Petrol,Green,1.3
729,HONDA FIT,HONDA,2004.0,7000.0,185000.0,Petrol,Black,1.5
730,HONDA FIT,HONDA,2005.0,7300.0,175000.0,Petrol,White,1.3
731,HONDA FIT,HONDA,2006.0,7600.0,165000.0,Petrol,Silver,1.3
732,HONDA FIT,HONDA,2007.0,7900.0,155000.0,Petrol,Gray,1.5
733,HONDA FIT,HONDA,2008.0,8200.0,145000.0,Petrol,Blue,1.3
734,HONDA FIT,HONDA,2009.0,8500.0,135000.0,Petrol,Red,1.5
735,HONDA FIT,HONDA,2010.0,8800.0,125000.0,Petrol,Green,1.3
736,HONDA FIT,HONDA,2002.0,6500.0,215000.0,Petrol,Black,1.5
737,HONDA FIT,HONDA,2003.0,6800.0,225000.0,Petrol,White,1.3
738,HONDA FIT,HONDA,2004.0,7100.0,235000.0,Petrol,Silver,1.3
739,HONDA FIT,HONDA,2005.0,7400.0,245000.0,Petrol,Blue,1.3
740,HONDA FIT,HONDA,2006.0,7700.0,255000.0,Petrol,Red,1.5
741,HONDA FIT,HONDA,2007.0,8000.0,265000.0,Petrol,Green,1.3
742,HONDA FIT,HONDA,2008.0,8300.0,275000.0,Petrol,Black,1.5
743,HONDA FIT,HONDA,2009.0,8600.0,285000.0,Petrol,White,1.3
744,HONDA FIT,HONDA,2010.0,8900.0,295000.0,Petrol,Silver,1.3
745,HONDA FIT,HONDA,2002.0,6600.0,305000.0,Petrol,Gray,1.5
746,HONDA FIT,HONDA,2003.0,6900.0,315000.0,Petrol,Blue,1.3
747,HONDA FIT,HONDA,2004.0,7200.0,325000.0,Petrol,Red,1.5
748,HONDA FIT,HONDA,2005.0,7500.0,235000.0,Petrol,Green,1.3
749,HONDA FIT,HONDA,2006.0,7800.0,245000.0,Petrol,Black,1.5
750,HONDA FIT,HONDA,2007.0,8100.0,255000.0,Petrol,White,1.3
751,HONDA FIT,HONDA,2008.0,8400.0,265000.0,Petrol,Silver,1.3
752,HONDA FIT,HONDA,2009.0,8700.0,275000.0,Petrol,Gray,1.5
753,HONDA FIT,HONDA,2010.0,9000.0,285000.0,Petrol,Blue,1.3
754,HONDA FIT,HONDA,2002.0,6700.0,295000.0,Petrol,Red,1.5
755,HONDA FIT,HONDA,2003.0,7000.0,305000.0,Petrol,Green,1.3
756,HONDA FIT,HONDA,2004.0,7300.0,315000.0,Petrol,Black,1.5
757,HONDA FIT,HONDA,2005.0,7600.0,325000.0,Petrol,White,1.3
758,HONDA FIT,HONDA,2006.0,7900.0,235000.0,Petrol,Silver,1.3
759,HONDA FIT,HONDA,2007.0,8200.0,245000.0,Petrol,Gray,1.5
760,HONDA FIT,HONDA,2008.0,8500.0,255000.0,Petrol,Blue,1.3
761,HONDA FIT,HONDA,2009.0,8800.0,265000.0,Petrol,Red,1.5
762,HONDA FIT,HONDA,2010.0,9100.0,275000.0,Petrol,Green,1.3
763,HONDA FIT,HONDA,2002.0,6800.0,285000.0,Petrol,Black,1.5
764,HONDA FIT,HONDA,2003.0,7100.0,295000.0,Petrol,White,1.3
765,HONDA FIT,HONDA,2004.0,7400.0,305000.0,Petrol,Silver,1.3
766,HONDA FIT,HONDA,2005.0,7700.0,315000.0,Petrol,Gray,1.5
767,HONDA FIT,HONDA,2006.0,8000.0,325000.0,Petrol,Blue,1.3
768,HONDA FIT,HONDA,2007.0,8300.0,335000.0,Petrol,Red,1.5
769,HONDA FIT,HONDA,2008.0,8600.0,245000.0,Petrol,Green,1.3
770,HONDA FIT,HONDA,2009.0,8900.0,255000.0,Petrol,Black,1.5
771,HONDA FIT,HONDA,2010.0,9200.0,265000.0,Petrol,White,1.3
772,HONDA FIT,HONDA,2002.0,6900.0,275000.0,Petrol,Silver,1.3
773,HONDA FIT,HONDA,2003.0,7200.0,285000.0,Petrol,Gray,1.5
774,HONDA FIT,HONDA,2004.0,7500.0,295000.0,Petrol,Blue,1.3
775,HONDA FIT,HONDA,2005.0,7800.0,305000.0,Petrol,Red,1.5
776,HONDA FIT,HONDA,2006.0,8100.0,315000.0,Petrol,Green,1.3
777,HONDA FIT,HONDA,2007.0,8400.0,325000.0,Petrol,Black,1.5
778,HONDA FIT,HONDA,2008.0,8700.0,335000.0,Petrol,White,1.3
779,HONDA FIT,HONDA,2009.0,9000.0,245000.0,Petrol,Silver,1.3
780,HONDA FIT,HONDA,2010.0,9300.0,255000.0,Petrol,Gray,1.5
781,HONDA FIT,HONDA,2002.0,7000.0,265000.0,Petrol,Blue,1.3
782,HONDA FIT,HONDA,2003.0,7300.0,275000.0,Petrol,Red,1.5
783,HONDA FIT,HONDA,2004.0,7600.0,285000.0,Petrol,Green,1.3
784,HONDA FIT,HONDA,2005.0,7900.0,295000.0,Petrol,Black,1.5
785,HONDA FIT,HONDA,2006.0,8200.0,305000.0,Petrol,White,1.3
786,HONDA FIT,HONDA,2007.0,8500.0,315000.0,Petrol,Silver,1.3
787,HONDA FIT,HONDA,2008.0,8800.0,325000.0,Petrol,Gray,1.5
788,HONDA FIT,HONDA,2009.0,9100.0,335000.0,Petrol,Blue,1.3
789,HONDA FIT,HONDA,2010.0,9400.0,245000.0,Petrol,Red,1.5
790,HONDA FIT,HONDA,2002.0,7100.0,255000.0,Petrol,Green,1.3
791,HONDA FIT,HONDA,2003.0,7400.0,265000.0,Petrol,Black,1.5
792,HONDA FIT,HONDA,2004.0,7700.0,275000.0,Petrol,White,1.3
793,HONDA FIT,HONDA,2005.0,8000.0,285000.0,Petrol,Silver,1.3
794,HONDA FIT,HONDA,2006.0,8300.0,295000.0,Petrol,Gray,1.5
795,HONDA FIT,HONDA,2007.0,8600.0,305000.0,Petrol,Blue,1.3
796,HONDA FIT,HONDA,2008.0,8900.0,315000.0,Petrol,Red,1.5
797,HONDA FIT,HONDA,2009.0,9200.0,325000.0,Petrol,Green,1.3
798,HONDA FIT,HONDA,2010.0,9500.0,335000.0,Petrol,Black,1.5
799,HONDA FIT,HONDA,2008.0,9950.0,180000.0,Petrol,Gray,1.5
800,HONDA FIT,HONDA,2009.0,9975.0,190000.0,Petrol,Blue,1.3
801,HONDA FIT,HONDA,2010.0,9925.0,200000.0,Petrol,Red,1.5
802,HONDA FIT,HONDA,2011.0,9950.0,210000.0,Petrol,Green,1.3
803,HONDA FIT,HONDA,2012.0,9900.0,220000.0,Petrol,Black,1.5
804,HONDA FIT,HONDA,2013.0,9950.0,230000.0,Petrol,White,1.3
805,HONDA FIT,HONDA,2008.0,9975.0,240000.0,Petrol,Silver,1.3
806,HONDA FIT,HONDA,2009.0,9925.0,250000.0,Petrol,Gray,1.5
807,HONDA FIT,HONDA,2008.0,9900.0,175000.0,Petrol,White,1.3
808,HONDA FIT,HONDA,2009.0,9800.0,185000.0,Petrol,Silver,1.5
809,HONDA FIT,HONDA,2010.0,9850.0,195000.0,Petrol,Gray,1.3
810,HONDA FIT,HONDA,2011.0,9850.0,205000.0,Petrol,Blue,1.5
811,HONDA FIT,HONDA,2012.0,9900.0,215000.0,Petrol,Red,1.3
812,HONDA FIT,HONDA,2013.0,9850.0,225000.0,Petrol,Green,1.5
813,HONDA FIT,HONDA,2008.0,9900.0,175000.0,Petrol,Black,1.3
814,HONDA FIT,HONDA,2009.0,9800.0,185000.0,Petrol,White,1.5
815,HONDA FIT,HONDA,2010.0,9850.0,195000.0,Petrol,Silver,1.3
816,HONDA FIT,HONDA,2011.0,9850.0,205000.0,Petrol,Gray,1.3
817,HONDA FIT,HONDA,2012.0,9900.0,215000.0,Petrol,Blue,1.5
818,HONDA FIT,HONDA,2013.0,9850.0,225000.0,Petrol,Red,1.3
819,HONDA FIT,HONDA,2008.0,9900.0,175000.0,Petrol,Green,1.5
820,HONDA FIT,HONDA,2009.0,9800.0,185000.0,Petrol,Black,1.3
821,HONDA FIT,HONDA,2010.0,9850.0,195000.0,Petrol,White,1.5
822,HONDA FIT,HONDA,2011.0,9850.0,205000.0,Petrol,Silver,1.3
823,HONDA FIT,HONDA,2012.0,9900.0,215000.0,Petrol,Gray,1.5
824,HONDA FIT,HONDA,2013.0,9850.0,225000.0,Petrol,Blue,1.3
825,HONDA FIT,HONDA,2008.0,9900.0,175000.0,Petrol,Red,1.5
826,HONDA FIT,HONDA,2009.0,9800.0,185000.0,Petrol,Green,1.3
827,HONDA FIT,HONDA,2010.0,9850.0,195000.0,Petrol,Black,1.5
828,HONDA FIT,HONDA,2011.0,9850.0,205000.0,Petrol,White,1.3
829,HONDA FIT,HONDA,2012.0,9900.0,215000.0,Petrol,Silver,1.3
830,HONDA FIT,HONDA,2013.0,9850.0,225000.0,Petrol,Gray,1.5
831,HONDA FIT,HONDA,2008.0,9900.0,175000.0,Petrol,Blue,1.3
832,HONDA FIT,HONDA,2009.0,9800.0,185000.0,Petrol,Red,1.5
833,HONDA FIT,HONDA,2010.0,9850.0,195000.0,Petrol,Green,1.3
834,HONDA FIT,HONDA,2011.0,9850.0,205000.0,Petrol,Black,1.5
835,HONDA FIT,HONDA,2012.0,9900.0,215000.0,Petrol,White,1.3
836,HONDA FIT,HONDA,2013.0,9850.0,225000.0,Petrol,Silver,1.3
837,HONDA FIT,HONDA,2009.0,9975.0,170000.0,Petrol,Red,1.5
838,HONDA FIT,HONDA,2010.0,10300.0,180000.0,Petrol,Green,1.3
839,HONDA FIT,HONDA,2011.0,10250.0,190000.0,Petrol,Black,1.5
840,HONDA FIT,HONDA,2012.0,10180.0,200000.0,Petrol,White,1.3
841,HONDA FIT,HONDA,2013.0,10090.0,210000.0,Petrol,Silver,1.3
842,HONDA FIT,HONDA,2008.0,10050.0,220000.0,Petrol,Gray,1.5
843,HONDA FIT,HONDA,2009.0,10230.0,230000.0,Petrol,Blue,1.3
844,HONDA FIT,HONDA,2010.0,10170.0,240000.0,Petrol,Red,1.5
845,HONDA FIT,HONDA,2011.0,10040.0,250000.0,Petrol,Green,1.3
846,HONDA FIT,HONDA,2012.0,10400.0,260000.0,Petrol,Black,1.5
847,HONDA FIT,HONDA,2013.0,10350.0,270000.0,Petrol,White,1.3
848,HONDA FIT,HONDA,2008.0,9950.0,280000.0,Petrol,Silver,1.3
849,HONDA FIT,HONDA,2009.0,10120.0,290000.0,Petrol,Gray,1.5
850,HONDA FIT,HONDA,2010.0,9980.0,279000.0,Petrol,Blue,1.3
851,HONDA FIT,HONDA,2011.0,10075.0,210000.0,Petrol,Red,1.5
852,HONDA FIT,HONDA,2012.0,10260.0,220000.0,Petrol,Green,1.3
853,HONDA FIT,HONDA,2013.0,10420.0,230000.0,Petrol,Black,1.5
854,HONDA FIT,HONDA,2008.0,9990.0,250000.0,Petrol,White,1.3
855,HONDA FIT,HONDA,2009.0,10200.0,210000.0,Petrol,Silver,1.3
856,HONDA FIT,HONDA,2010.0,10030.0,240000.0,Petrol,Gray,1.5
857,HONDA FIT,HONDA,2011.0,10350.0,270000.0,Petrol,Blue,1.3
858,HONDA FIT,HONDA,2012.0,10500.0,198000.0,Petrol,Red,1.5
859,HONDA FIT,HONDA,2013.0,10480.0,260000.0,Petrol,Green,1.3
860,HONDA FIT,HONDA,2008.0,10010.0,250000.0,Petrol,Black,1.5
861,HONDA FIT,HONDA,2009.0,9500.0,210000.0,Petrol,Silver,1.3
862,HONDA FIT,HONDA,2010.0,9800.0,180000.0,Petrol,Black,1.5
863,HONDA FIT,HONDA,2008.0,9200.0,220000.0,Petrol,Blue,1.3
864,HONDA FIT,HONDA,2011.0,10500.0,160000.0,Petrol,Red,1.5
865,HONDA FIT,HONDA,2009.0,9300.0,230000.0,Petrol,White,1.3
866,HONDA FIT,HONDA,2010.0,9600.0,170000.0,Petrol,Silver,1.3
867,HONDA FIT,HONDA,2008.0,9000.0,240000.0,Petrol,Gray,1.5
868,HONDA FIT,HONDA,2012.0,10200.0,150000.0,Petrol,Black,1.3
869,HONDA FIT,HONDA,2009.0,9400.0,250000.0,Petrol,Blue,1.5
870,HONDA FIT,HONDA,2010.0,9700.0,160000.0,Petrol,Red,1.3
871,HONDA FIT,HONDA,2008.0,9100.0,260000.0,Petrol,Green,1.5
872,HONDA FIT,HONDA,2011.0,10600.0,170000.0,Petrol,White,1.3
873,HONDA FIT,HONDA,2009.0,9500.0,270000.0,Petrol,Silver,1.3
874,HONDA FIT,HONDA,2010.0,9800.0,180000.0,Petrol,Black,1.5
875,HONDA FIT,HONDA,2008.0,9200.0,280000.0,Petrol,Blue,1.3
876,HONDA FIT,HONDA,2011.0,10500.0,190000.0,Petrol,Red,1.5
877,HONDA FIT,HONDA,2009.0,9300.0,290000.0,Petrol,White,1.3
878,HONDA FIT,HONDA,2010.0,9600.0,200000.0,Petrol,Silver,1.3
879,HONDA FIT,HONDA,2008.0,9000.0,300000.0,Petrol,Gray,1.5
880,HONDA FIT,HONDA,2012.0,10200.0,210000.0,Petrol,Black,1.3
881,HONDA FIT,HONDA,2009.0,9400.0,310000.0,Petrol,Blue,1.5
882,HONDA FIT,HONDA,2010.0,9700.0,220000.0,Petrol,Red,1.3
883,HONDA FIT,HONDA,2008.0,9100.0,320000.0,Petrol,Green,1.5
884,HONDA FIT,HONDA,2011.0,10600.0,230000.0,Petrol,White,1.3
885,HONDA FIT,HONDA,2009.0,9500.0,330000.0,Petrol,Silver,1.3
886,HONDA FIT,HONDA,2010.0,9800.0,240000.0,Petrol,Black,1.5
887,HONDA FIT,HONDA,2008.0,9200.0,340000.0,Petrol,Blue,1.3
888,HONDA FIT,HONDA,2011.0,10500.0,250000.0,Petrol,Red,1.5
889,HONDA FIT,HONDA,2009.0,9300.0,350000.0,Petrol,White,1.3
890,HONDA FIT,HONDA,2010.0,9600.0,260000.0,Petrol,Silver,1.3
891,HONDA FIT,HONDA,2008.0,9000.0,360000.0,Petrol,Gray,1.5
892,HONDA FIT,HONDA,2012.0,10200.0,270000.0,Petrol,White,1.5
893,HONDA FIT,HONDA,2005.0,7500.0,200000.0,Petrol,Blue,1.5
894,HONDA FIT,HONDA,2007.0,8300.0,180000.0,Petrol,Red,1.3
895,HONDA FIT,HONDA,2004.0,5800.0,220000.0,Petrol,Green,1.5
896,HONDA FIT,HONDA,2006.0,6700.0,210000.0,Petrol,Black,1.3
897,HONDA FIT,HONDA,2003.0,5500.0,230000.0,Petrol,White,1.3
898,HONDA FIT,HONDA,2002.0,5200.0,240000.0,Petrol,Silver,1.5
899,HONDA FIT,HONDA,2007.0,6900.0,190000.0,Petrol,Gray,1.3
900,HONDA FIT,HONDA,2004.0,6000.0,210000.0,Petrol,Blue,1.5
901,HONDA FIT,HONDA,2006.0,6800.0,200000.0,Petrol,Red,1.3
902,HONDA FIT,HONDA,2005.0,7600.0,180000.0,Petrol,Green,1.5
903,HONDA FIT,HONDA,2008.0,8500.0,220000.0,Petrol,Black,1.3
904,HONDA FIT,HONDA,2003.0,5700.0,230000.0,Petrol,White,1.3
905,HONDA FIT,HONDA,2002.0,5400.0,240000.0,Petrol,Silver,1.5
906,HONDA FIT,HONDA,2007.0,7000.0,190000.0,Petrol,Gray,1.3
907,HONDA FIT,HONDA,2004.0,6200.0,210000.0,Petrol,Blue,1.5
908,HONDA FIT,HONDA,2006.0,6900.0,200000.0,Petrol,Red,1.5
909,HONDA FIT,HONDA,2005.0,7700.0,180000.0,Petrol,Green,1.3
910,HONDA FIT,HONDA,2008.0,8600.0,220000.0,Petrol,Black,1.3
911,HONDA FIT,HONDA,2003.0,5900.0,230000.0,Petrol,White,1.3
912,HONDA FIT,HONDA,2002.0,5600.0,240000.0,Petrol,Silver,1.3
913,HONDA FIT,HONDA,2007.0,7200.0,190000.0,Petrol,Gray,1.5
914,HONDA FIT,HONDA,2004.0,6400.0,210000.0,Petrol,Blue,1.3
915,HONDA FIT,HONDA,2006.0,7100.0,200000.0,Petrol,Red,1.5
916,HONDA FIT,HONDA,2005.0,7800.0,180000.0,Petrol,Green,1.3
917,HONDA FIT,HONDA,2008.0,8700.0,220000.0,Petrol,Black,1.3
918,HONDA FIT,HONDA,2003.0,6000.0,230000.0,Petrol,White,1.3
919,HONDA FIT,HONDA,2002.0,5700.0,240000.0,Petrol,Silver,1.5
920,HONDA FIT,HONDA,2007.0,7300.0,190000.0,Petrol,Gray,1.3
921,HONDA FIT,HONDA,2004.0,6500.0,210000.0,Petrol,Blue,1.5
922,HONDA FIT,HONDA,2006.0,7200.0,200000.0,Petrol,Red,1.3
923,HONDA FIT,HONDA,2005.0,7900.0,180000.0,Petrol,Green,1.5
924,HONDA FIT,HONDA,2008.0,8800.0,220000.0,Petrol,Black,1.3
925,HONDA FIT,HONDA,2003.0,6100.0,230000.0,Petrol,White,1.3
926,HONDA FIT,HONDA,2002.0,5800.0,240000.0,Petrol,Silver,1.3
927,HONDA FIT,HONDA,2007.0,7400.0,190000.0,Petrol,Gray,1.5
928,HONDA FIT,HONDA,2004.0,6700.0,210000.0,Petrol,Blue,1.5
929,HONDA FIT,HONDA,2006.0,7300.0,200000.0,Petroll,Red,1.3
930,HONDA FIT,HONDA,2005.0,8000.0,180000.0,Petrol,Green,1.5
930,HONDA FIT,HONDA,2002.0,5800.0,240000.0,Petrol,Silver,1.3
931,HONDA FIT,HONDA,2007.0,7400.0,190000.0,Petrol,Gray,1.5
932,HONDA FIT,HONDA,2004.0,6600.0,210000.0,Petrol,Blue,1.5
933,HONDA FIT,HONDA,2006.0,7300.0,200000.0,Petrol,Red,1.3
934,HONDA FIT,HONDA,2005.0,8000.0,180000.0,Petrol,Green,1.5
935,HONDA FIT,HONDA,2008.0,8900.0,220000.0,Petrol,Black,1.3
936,HONDA FIT,HONDA,2003.0,6200.0,230000.0,Petrol,White,1.3
937,HONDA FIT,HONDA,2002.0,5900.0,240000.0,Petrol,Silver,1.5
938,HONDA FIT,HONDA,2007.0,7500.0,190000.0,Petrol,Gray,1.3
939,HONDA FIT,HONDA,2004.0,6700.0,210000.0,Petrol,Blue,1.5
940,HONDA FIT,HONDA,2006.0,7400.0,200000.0,Petrol,Red,1.3
941,HONDA FIT,HONDA,2005.0,8100.0,180000.0,Petrol,Green,1.5
942,HONDA FIT,HONDA,2008.0,9000.0,220000.0,Petrol,Black,1.3
943,HONDA FIT,HONDA,2003.0,6300.0,230000.0,Petrol,White,1.3
944,HONDA FIT,HONDA,2002.0,6000.0,240000.0,Petrol,Silver,1.5
945,HONDA FIT,HONDA,2007.0,7600.0,190000.0,Petrol,Gray,1.5
946,HONDA FIT,HONDA,2004.0,6800.0,210000.0,Petrol,Blue,1.5
947,HONDA FIT,HONDA,2006.0,7500.0,200000.0,Petrol,Red,1.3
948,HONDA FIT,HONDA,2005.0,8200.0,180000.0,Petrol,Green,1.5
949,HONDA FIT,HONDA,2008.0,9100.0,220000.0,Petrol,Black,1.3
950,HONDA FIT,HONDA,2003.0,6400.0,230000.0,Petrol,White,1.3
951,HONDA FIT,HONDA,2002.0,6100.0,240000.0,Petrol,Silver,1.5
952,HONDA FIT,HONDA,2007.0,7700.0,190000.0,Petrol,Gray,1.3
953,HONDA FIT,HONDA,2004.0,6900.0,210000.0,Petrol,Blue,1.5
954,HONDA FIT,HONDA,2006.0,7600.0,200000.0,Petrol,Red,1.3
955,HONDA FIT,HONDA,2005.0,8300.0,180000.0,Petrol,Green,1.5
956,HONDA FIT,HONDA,2008.0,9200.0,220000.0,Petrol,Black,1.3
957,HONDA FIT,HONDA,2003.0,6500.0,230000.0,Petrol,White,1.3
958,HONDA FIT,HONDA,2002.0,6200.0,240000.0,Petrol,Silver,1.5
959,HONDA FIT,HONDA,2007.0,7800.0,190000.0,Petrol,Gray,1.3
960,HONDA FIT,HONDA,2004.0,7000.0,210000.0,Petrol,Blue,1.5
961,HONDA FIT,HONDA,2006.0,7700.0,200000.0,Petrol,Red,1.3
962,HONDA FIT,HONDA,2019.0,12500.0,60000.0,Petrol,White,1.3
963,HONDA FIT,HONDA,2017.0,12000.0,50000.0,Petrol,Black,1.5
964,HONDA FIT,HONDA,2018.0,12200.0,40000.0,Petrol,Gray,1.3
965,HONDA FIT,HONDA,2016.0,11800.0,70000.0,Petrol,Blue,1.5
966,HONDA FIT,HONDA,2020.0,12800.0,80000.0,Petrol,Red,1.3
967,HONDA FIT,HONDA,2019.0,12550.0,60000.0,Petrol,White,1.3
968,HONDA FIT,HONDA,2017.0,12050.0,50000.0,Petrol,Black,1.5
969,HONDA FIT,HONDA,2018.0,12250.0,40000.0,Petrol,Gray,1.3
970,HONDA FIT,HONDA,2016.0,11850.0,70000.0,Petrol,Blue,1.5
971,HONDA FIT,HONDA,2020.0,12850.0,80000.0,Petrol,Red,1.3
972,HONDA FIT,HONDA,2019.0,12600.0,60000.0,Petrol,White,1.3
973,HONDA FIT,HONDA,2017.0,12100.0,50000.0,Petrol,Black,1.5
974,HONDA FIT,HONDA,2018.0,12300.0,40000.0,Petrol,Gray,1.3
975,HONDA FIT,HONDA,2016.0,11900.0,70000.0,Petrol,Blue,1.5
976,HONDA FIT,HONDA,2020.0,12900.0,80000.0,Petrol,Red,1.3
977,HONDA FIT,HONDA,2019.0,12650.0,60000.0,Petrol,White,1.3
978,HONDA FIT,HONDA,2017.0,12150.0,50000.0,Petrol,Black,1.5
979,HONDA FIT,HONDA,2018.0,12350.0,40000.0,Petrol,Gray,1.3
980,HONDA FIT,HONDA,2016.0,11950.0,70000.0,Petrol,Blue,1.5
981,HONDA FIT,HONDA,2020.0,12950.0,30000.0,Petrol,Red,1.3
982,HONDA FIT,HONDA,2020.0,14000.0,60000.0,Petrol,White,1.3
983,HONDA FIT,HONDA,2021.0,14540.0,50000.0,Petrol,Black,1.5
984,HONDA FIT,HONDA,2022.0,14560.0,40000.0,Petrol,Gray,1.3
985,HONDA FIT,HONDA,2023.0,14080.0,350000.0,Petrol,Blue,1.5
986,HONDA FIT,HONDA,2020.0,14100.0,80000.0,Petrol,Red,1.3
987,HONDA FIT,HONDA,2021.0,14120.0,60000.0,Petrol,White,1.3
988,HONDA FIT,HONDA,2022.0,14140.0,50000.0,Petrol,Black,1.5
989,HONDA FIT,HONDA,2023.0,15060.0,40000.0,Petrol,Gray,1.3
990,HONDA FIT,HONDA,2020.0,15000.0,70000.0,Petrol,Blue,1.5
991,HONDA FIT,HONDA,2021.0,15200.0,80000.0,Petrol,Red,1.3
992,HONDA FIT,HONDA,2022.0,14170.0,16500.0,Petrol,Silver,1.3
993,HONDA FIT,HONDA,2021.0,14230.0,15500.0,Petrol,Gray,1.5
994,HONDA FIT,HONDA,2020.0,14320.0,94500.0,Petrol,Blue,1.3
995,HONDA FIT,HONDA,2021.0,14190.0,35000.0,Petrol,Red,1.5
996,HONDA FIT,HONDA,2022.0,14280.0,30000.0,Petrol,Green,1.3
997,HONDA FIT,HONDA,2020.0,14360.0,70000.0,Petrol,Black,1.3
998,HONDA FIT,HONDA,2021.0,14250.0,18000.0,Petrol,White,1.5
999,HONDA FIT,HONDA,2020.0,14200.0,75000.0,Petrol,Gray,1.3
1000,HONDA FIT,HONDA,2020.0,14310.0,60000.0,Petrol,Blue,1.5
1001,TOYOTA CAMRY 70,TOYOTA,2019.0,20500.0,188000.0,Petrol,Black,2.5
1002,TOYOTA CAMRY 70,TOYOTA,2021.0,26500.0,86000.0,Hybrid,Black,2.5
1003,TOYOTA CAMRY 70,TOYOTA,2023.0,30600.0,60400.0,Hybrid,White,2.5
1004,TOYOTA CAMRY 70,TOYOTA,2018.0,18500.0,110000.0,Petrol,Silver,2.5
1005,TOYOTA CAMRY 70,TOYOTA,2020.0,24500.0,75000.0,Hybrid,White,2.5
1006,TOYOTA CAMRY 70,TOYOTA,2017.0,17500.0,135000.0,Petrol,Blue,2.5
1007,TOYOTA CAMRY 70,TOYOTA,2022.0,29500.0,45000.0,Hybrid,Black,2.5
1008,TOYOTA CAMRY 70,TOYOTA,2019.0,21500.0,97000.0,Petrol,White,2.5
1009,TOYOTA CAMRY 70,TOYOTA,2018.0,19500.0,125000.0,Petrol,Silver,2.5
1010,TOYOTA CAMRY 70,TOYOTA,2021.0,27500.0,64000.0,Hybrid,Blue,2.5
1011,TOYOTA CAMRY 70,TOYOTA,2020.0,25500.0,82000.0,Hybrid,Black,2.5
1012,TOYOTA CAMRY 70,TOYOTA,2023.0,31500.0,38000.0,Hybrid,White,2.5
1013,TOYOTA CAMRY 70,TOYOTA,2017.0,18500.0,145000.0,Petrol,Silver,2.5
1014,TOYOTA CAMRY 70,TOYOTA,2019.0,22500.0,90000.0,Petrol,Blue,2.5
1015,TOYOTA CAMRY 70,TOYOTA,2022.0,30500.0,47000.0,Hybrid,Black,2.5
1016,TOYOTA CAMRY 70,TOYOTA,2021.0,28500.0,55000.0,Hybrid,White,2.5
1017,TOYOTA CAMRY 70,TOYOTA,2018.0,19500.0,130000.0,Petrol,Silver,2.5
1018,TOYOTA CAMRY 70,TOYOTA,2020.0,26500.0,78000.0,Hybrid,Black,2.5
1019,TOYOTA CAMRY 70,TOYOTA,2019.0,23500.0,86000.0,Petrol,Blue,2.5
1020,TOYOTA CAMRY 70,TOYOTA,2023.0,32500.0,32000.0,Hybrid,White,2.5
1021,TOYOTA CAMRY 70,TOYOTA,2017.0,19500.0,140000.0,Petrol,Black,2.5
1022,TOYOTA CAMRY 70,TOYOTA,2022.0,31500.0,46000.0,Hybrid,Silver,2.5
1023,TOYOTA CAMRY 70,TOYOTA,2019.0,24500.0,92000.0,Petrol,Blue,2.5
1024,TOYOTA CAMRY 70,TOYOTA,2020.0,27500.0,67000.0,Hybrid,Black,2.5
1025,TOYOTA CAMRY 70,TOYOTA,2018.0,20500.0,128000.0,Petrol,Silver,2.5
1026,TOYOTA CAMRY 70,TOYOTA,2021.0,29500.0,59000.0,Hybrid,White,2.5
1027,TOYOTA CAMRY 70,TOYOTA,2023.0,33500.0,30000.0,Hybrid,Black,2.5
1028,TOYOTA CAMRY 70,TOYOTA,2017.0,20500.0,138000.0,Petrol,Blue,2.5
1029,TOYOTA CAMRY 70,TOYOTA,2019.0,25500.0,89000.0,Petrol,White,2.5
1030,TOYOTA CAMRY 70,TOYOTA,2022.0,32500.0,45000.0,Hybrid,Silver,2.5
1031,TOYOTA CAMRY 70,TOYOTA,2018.0,21500.0,123000.0,Petrol,Black,2.5
1032,TOYOTA CAMRY 70,TOYOTA,2020.0,28500.0,72000.0,Hybrid,White,2.5
1033,TOYOTA CAMRY 70,TOYOTA,2019.0,26500.0,85000.0,Petrol,Blue,2.5
1034,TOYOTA CAMRY 70,TOYOTA,2023.0,34500.0,29000.0,Hybrid,Silver,2.5
1035,TOYOTA CAMRY 70,TOYOTA,2021.0,30500.0,58000.0,Hybrid,Black,2.5
1036,TOYOTA CAMRY 70,TOYOTA,2017.0,21500.0,137000.0,Petrol,White,2.5
